"affiliation","countries"
"bhupendra narayan mandal university","in"
"bicol university","ph"
"bidhan chandra krishi vishwavidyalaya","in"
"bielska wyzsza szkola im. józefa tyszkiewicza","pl"
"bihar agricultural university","in"
"biju patnaik university of technology","in"
"bila tserkva national agrarian university","ua"
"bilad al sham university","sy"
"bilecik seyh edebali üniversitesi","tr"
"biliran province state university","ph"
"bilkent üniversitesi","tr"
"bindura university of science education","zw"
"bingham university","ng"
"binghamton university, state university of new york","us"
"bingöl üniversitesi","tr"
"binod bihari mahto koyalanchal university","in"
"binzhou medical university","cn"
"binzhou university","cn"
"biola university","us"
"bip - institute of law","by"
"birjand university of medical sciences","ir"
"birjand university of technology","ir"
"birkbeck, university of london","gb"
"birla institute of technology","in"
"birla institute of technology and science","in"
"birmingham city university","gb"
"birmingham-southern college","us"
"birsa agricultural university","in"
"biruni üniversitesi","tr"
"birzeit university","ps"
"bishkek academy of finance and economics","kg"
"bishkek humanities university","kg"
"bishop grosseteste university","gb"
"bishop stuart university","ug"
"bishop's university","ca"
"bismarck state college","us"
"bitlis eren üniversitesi","tr"
"biwako seikei sport college","jp"
"biznesa augstskola turiba","lv"
"black hills state university","us"
"black sea national university","ua"
"blackburn college","us"
"blagoveshchensk state pedagogical university","ru"
"blantyre international university","mw"
"blde university","in"
"blekinge tekniska högskola","se"
"blessing university of excellence","zm"
"blessing-rieman college of nursing and health sciences","us"
"bloomfield college","us"
"bloomsburg university of pennsylvania","us"
"blue mountain college","us"
"bluecrest college","gh"
"bluefield college","us"
"bluefield state college","us"
"bluefields indian and caribbean university","ni"
"bluffton university","us"
"bml munjal university","in"
"bob jones university","us"
"bodoland university","in"
"bogaziçi üniversitesi","tr"
"bohai university","cn"
"bohol island state university","ph"
"boise bible college","us"
"boise state university","us"
"boitekanelo college","bw"
"bolan university of medical and health sciences","pk"
"bolgatanga polytechnic","gh"
"bolu abant izzet baysal üniversitesi","tr"
"bond university","au"
"bordeaux inp","fr"
"boricua college","us"
"borno state university","ng"
"borys grinchenko kyiv university","ua"
"bost university","af"
"boston architectural college","us"
"boston college","us"
"boston graduate school of psychoanalysis","us"
"boston university","us"
"botho university","bw"
"botswana accountancy college","bw"
"botswana international university of science and technology","bw"
"botswana university of agriculture and natural resources","bw"
"bournemouth university","gb"
"bowdoin college","us"
"bowen university","ng"
"bowie state university","us"
"bowling green state university","us"
"bozhou university","cn"
"bpp university","gb"
"brac university","bd"
"bradley university","us"
"brainware university","in"
"brand university of applied sciences","de"
"brandeis university","us"
"brandenburgische technische universität cottbus-senftenberg","de"
"brandman university","us"
"brandon university","ca"
"bratislavská medzinárodná <U+009A>kola liberálnych <U+009A>túdií","sk"
"bratsk state university","ru"
"brazosport college","us"
"breda university of applied sciences","nl"
"brenau university","us"
"brescia university","us"
"brest business school","fr"
"brest state technical university","by"
"brest state university","by"
"brevard college","us"
"brewton-parker college","us"
"briar cliff university","us"
"bridgewater college","us"
"bridgewater state university","us"
"brigham young university","us"
"brigham young university-hawaii","us"
"brigham young university-idaho","us"
"bright star university","ly"
"britannia university","bd"
"british columbia institute of technology","ca"
"british university in yemen","ye"
"brock university","ca"
"brook besor university","zm"
"brooklyn college","us"
"brooklyn law school","us"
"broward college","us"
"brown university","us"
"brunel university london","gb"
"bryan college","us"
"bryan college of health sciences","us"
"bryansk state agrarian university","ru"
"bryansk state technical university","ru"
"bryansk state university","ru"
"bryant and stratton college","us"
"bryant university","us"
"bryn athyn college","us"
"bryn mawr college","us"
"bsp business school berlin","de"
"bu-ali sina university","ir"
"bucerius law school","de"
"buckinghamshire new university","gb"
"bucknell university","us"
"budapesti corvinus egyetem","hu"
"budapesti gazdasági egyetem","hu"
"budapesti metropolitan egyetem","hu"
"budapesti muszaki és gazdaságtudományi egyetem","hu"
"buddhist and pali university","lk"
"buena vista university","us"
"buffalo state college","us"
"bugema university","ug"
"build bright university","kh"
"bujumbura international university","bi"
"bukidnon state university","ph"
"bukkyo university","jp"
"bukovinian state medical university","ua"
"bulacan agricultural state college","ph"
"bulacan state university","ph"
"bule hora university","et"
"bülent ecevit üniversitesi","tr"
"bundelkhand university","in"
"bunka fashion graduate university","jp"
"bunka gakuen university","jp"
"bunkyo gakuin university","jp"
"bunkyo university","jp"
"bunri university of hospitality","jp"
"bunsei university of art","jp"
"burapha university","th"
"burdur mehmet akif ersoy üniversitesi","tr"
"burg giebichenstein kunsthochschule halle","de"
"burgas free university","bg"
"buriram rajabhat university","th"
"burman university","ca"
"bursa teknik üniversitesi","tr"
"buryat state academy of agriculture","ru"
"buryat state university","ru"
"busan national university of education","kr"
"busan presbyterian university","kr"
"busan university of foreign studies","kr"
"busan women's college","kr"
"bushehr university of medical sciences","ir"
"bushnell university","us"
"business and technology university","ge"
"busitema university","ug"
"busoga university","ug"
"butler university","us"
"buxoro davlat universiteti","uz"
"buxoro muhandislik-texnologiya instituti","uz"
"c.d.a. college","cy"
"c.u. shah university","in"
"cabarrus college of health sciences","us"
"cabrini university","us"
"çag üniversitesi","tr"
"cagayan state university","ph"
"cairn university","us"
"cairo university","eg"
"caldwell university","us"
"caleb university","ng"
"california baptist university","us"
"california college of the arts","us"
"california institute of integral studies","us"
"california institute of technology","us"
"california institute of the arts","us"
"california lutheran university","us"
"california polytechnic state university, san luis obispo","us"
"california state polytechnic university, pomona","us"
"california state university channel islands","us"
"california state university maritime academy","us"
"california state university san marcos","us"
"california state university, bakersfield","us"
"california state university, chico","us"
"california state university, dominguez hills","us"
"california state university, east bay","us"
"california state university, fresno","us"
"california state university, fullerton","us"
"california state university, long beach","us"
"california state university, los angeles","us"
"california state university, monterey bay","us"
"california state university, northridge","us"
"california state university, sacramento","us"
"california state university, san bernardino","us"
"california state university, stanislaus","us"
"california university of pennsylvania","us"
"california western school of law","us"
"calumet college of st. joseph","us"
"calvary university","us"
"calvin university","us"
"calvin university","kr"
"camarines norte state college","ph"
"camarines sur polytechnic colleges","ph"
"cambodia university for specialties","kh"
"cambodian mekong university","kh"
"cambridge college","us"
"camed business school","kh"
"cameron university","us"
"campbell university","us"
"campbellsville university","us"
"campion college at the university of regina","ca"
"campus 02 fachhochschule der wirtschaft","at"
"campus adventiste du salève","fr"
"can tho university","vn"
"canadian mennonite university","ca"
"canadian university of bangladesh","bd"
"canadian university of dubai","ae"
"çanakkale onsekiz mart üniversitesi","tr"
"cangzhou normal university","cn"
"canisius college","us"
"çankaya üniversitesi","tr"
"çankiri karatekin üniversitesi","tr"
"canterbury christ church university","gb"
"cape breton university","ca"
"cape coast technical university","gh"
"cape peninsula university of technology","za"
"capilano university","ca"
"capital medical university","cn"
"capital normal university","cn"
"capital university","us"
"capital university of economics and business","cn"
