"countries","city","abbr"
"united states","olathe","us"
"united states","hialeah","us"
"united states","portland, oregon","us"
"united states","cary","us"
"united states","burbank","us"
"united states","new haven","us"
"united states","simi valley, california","us"
"united states","denton","us"
"united states","gresham","us"
"united states","roseville","us"
"united states","stockton, california","us"
"united states","new york","us"
"united states","antioch","us"
"united states","garland","us"
"united states","fargo","us"
"united states","midland","us"
"united states","green bay","us"
"united states","long beach","us"
"united states","visalia","us"
"united states","lafayette","us"
"united states","allentown","us"
"united states","atlanta","us"
"united states","mckinney, texas","us"
"united states","boise","us"
"uruguay","montevideo","uy"
"uzbekistan","mary","uz"
"uzbekistan","samarkand","uz"
"uzbekistan","fergana","uz"
"uzbekistan","angren","uz"
"uzbekistan","urgench","uz"
"uzbekistan","tashkent","uz"
"uzbekistan","shahrisabz","uz"
"uzbekistan","xo‘jayli","uz"
"uzbekistan","kokand","uz"
"uzbekistan","margilan","uz"
"uzbekistan","olmaliq","uz"
"uzbekistan","termez","uz"
"uzbekistan","nukus","uz"
"uzbekistan","qarshi","uz"
"uzbekistan","namangan","uz"
"uzbekistan","chirchiq","uz"
"uzbekistan","navoiy","uz"
"uzbekistan","bukhara","uz"
"uzbekistan","andijan","uz"
"uzbekistan","jizzakh","uz"
"venezuela","ocumare del tuy","ve"
"venezuela","araure","ve"
"venezuela","ciudad losada","ve"
"venezuela","puerto cabello","ve"
"venezuela","maturín","ve"
"venezuela","cumaná","ve"
"venezuela","caracas","ve"
"venezuela","barquisimeto","ve"
"venezuela","barcelona, anzoátegui","ve"
"venezuela","táriba","ve"
"venezuela","cagua","ve"
"venezuela","guatire","ve"
"venezuela","valencia","ve"
"venezuela","santa lucía","ve"
"venezuela","tocuyito","ve"
"venezuela","santa ana de coro","ve"
"venezuela","el tigre","ve"
"venezuela","los teques","ve"
"venezuela","ciudad ojeda","ve"
"venezuela","barinas","ve"
"venezuela","baruta","ve"
"venezuela","naguanagua","ve"
"venezuela","mérida","ve"
"venezuela","guarenas","ve"
"venezuela","carora","ve"
"venezuela","valera","ve"
"venezuela","la victoria","ve"
"venezuela","san fernando de apure","ve"
"venezuela","los guayos","ve"
"venezuela","guacara","ve"
"venezuela","maracay","ve"
"venezuela","anaco","ve"
"venezuela","ciudad guayana","ve"
"venezuela","pozuelos [es]","ve"
"venezuela","petare","ve"
"venezuela","cúa","ve"
"venezuela","ciudad bolívar","ve"
"venezuela","punto fijo","ve"
"venezuela","carúpano","ve"
"venezuela","guanare","ve"
"venezuela","cabimas","ve"
"venezuela","acarigua","ve"
"venezuela","maracaibo","ve"
"venezuela","san cristóbal","ve"
"vietnam","longxuyen","vn"
"vietnam","haiphong","vn"
"vietnam","vung tàu","vn"
"vietnam","qui nhon","vn"
"vietnam","c<U+1EA7>n tho","vn"
"vietnam","buôn ma thu<U+1ED9>t","vn"
"vietnam","ho chi minh city","vn"
"vietnam","hanoi","vn"
"vietnam","da lat","vn"
"vietnam","r<U+1EA1>ch giá","vn"
"vietnam","da nang","vn"
"vietnam","nha trang","vn"
"vietnam","hu<U+1EBF>","vn"
"vietnam","thai nguyen","vn"
"vietnam","vinh","vn"
"vietnam","nam d<U+1ECB>nh","vn"
"vietnam","mytho","vn"
"vietnam","c<U+1EA9>m ph<U+1EA3>","vn"
"vietnam","ha long","vn"
"western sahara","el aaiún","eh"
"yemen","taiz","ye"
"yemen","aden","ye"
"yemen","sana'a","ye"
"yemen","hudaida","ye"
"zambia","lusaka","zm"
"zambia","livingstone","zm"
"zambia","kabwe","zm"
"zambia","kitwe","zm"
"zambia","mufulira","zm"
"zambia","luanshya","zm"
"zambia","ndola","zm"
"zambia","kasama","zm"
"zambia","chingola","zm"
"zambia","chipata","zm"
"zimbabwe","harare","zw"
"zimbabwe","bulawayo","zw"
"zimbabwe","kwekwe","zw"
"zimbabwe","chitungwiza","zw"
"zimbabwe","mutare","zw"
"zimbabwe","gweru","zw"
